iter	Passed	Remaining
386	710	1125
387	711	1122
388	712	1119
389	714	1117
390	715	1115
391	716	1111
392	717	1108
393	719	1106
394	721	1104
395	723	1103
396	724	1101
397	726	1098
398	727	1095
399	728	1092
400	730	1091
401	732	1088
402	733	1086
403	734	1084
404	737	1083
405	739	1082
406	740	1079
407	742	1076
408	743	1073
409	744	1071
410	745	1068
411	746	1065
412	747	1062
413	748	1060
414	750	1057
415	752	1056
416	755	1055
417	756	1053
418	757	1050
419	758	1047
420	759	1044
421	761	1042
422	762	1039
423	763	1036
424	765	1035
425	768	1035
426	769	1032
427	770	1030
428	771	1027
429	772	1024
430	774	1021
431	775	1019
432	776	1016
433	776	1013
434	778	1011
435	780	1010
436	784	1010
437	786	1008
438	787	1006
439	788	1004
440	790	1001
441	791	998
442	792	996
443	794	995
444	797	995
445	800	994
446	802	992
447	804	991
448	805	988
449	806	986
450	808	984
451	811	983
452	813	982
453	814	979
454	815	977
455	817	974
456	818	972
457	819	969
458	820	967
459	821	964
460	823	962
461	826	961
462	827	960
463	828	957
464	830	955
465	831	952
466	831	949
467	832	946
468	833	943
469	834	940
470	835	938
471	837	936
472	839	934
473	841	933
474	842	931
475	843	928
476	844	926
477	845	923
478	847	921
479	848	918
480	849	916
481	849	913
482	851	911
483	852	909
484	854	907
485	856	905
486	857	903
487	858	900
488	859	898
489	860	895
490	862	894
491	863	891
492	864	888
493	865	886
494	867	884
495	869	883
496	871	882
497	872	879
498	874	877
499	875	875
500	876	873
501	877	870
502	878	868
503	879	865
504	881	863
505	882	861
506	884	860
507	886	858
508	887	856
509	888	853
510	889	851
511	890	849
512	892	847
513	893	844
514	894	842
515	895	840
516	897	838
517	900	837
518	901	835
519	902	833
520	903	831
521	905	828
522	906	826
523	907	824
524	908	822
525	910	820
526	912	819
527	915	818
528	917	816
529	918	814
530	919	811
531	920	809
532	923	808
533	924	806
534	926	805
535	929	804
536	931	803
537	932	801
538	934	799
539	935	796
540	936	794
541	938	793
542	940	791
543	943	790
544	945	789
545	947	787
546	948	785
547	950	783
548	951	781
549	953	779
550	955	778
551	957	777
552	960	776
553	962	774
554	963	772
555	965	770
556	966	768
557	968	767
558	971	766
559	974	765
560	976	764
561	977	762
562	978	759
563	980	757
564	981	755
565	982	753
566	984	751
567	986	750
568	989	749
569	990	747
570	992	745
571	993	743
572	994	741
573	995	739
574	996	736
575	997	734
576	999	732
577	1001	730
578	1004	730
579	1005	728
580	1006	726
581	1007	723
582	1009	721
583	1010	720
584	1011	717
585	1012	715
586	1013	713
587	1016	711
588	1018	710
589	1019	708
590	1021	706
591	1022	704
592	1023	702
593	1024	700
594	1025	698
595	1026	695
596	1027	693
597	1028	691
598	1030	689
599	1033	689
600	1034	687
601	1035	684
602	1037	682
603	1038	680
604	1039	678
605	1041	676
606	1041	674
607	1052	678
608	1053	676
609	1054	674
610	1055	672
611	1056	669
612	1057	667
613	1058	665
614	1060	663
615	1062	662
616	1065	661
617	1066	659
618	1067	657
619	1068	654
620	1070	653
621	1071	651
622	1072	649
623	1074	647
624	1077	646
625	1080	645
626	1081	643
627	1082	641
628	1083	639
629	1085	637
630	1086	635
631	1087	633
632	1089	631
633	1092	630
634	1094	629
635	1096	627
636	1097	625
637	1098	623
638	1100	621
639	1101	619
640	1103	617
641	1105	616
642	1108	615
643	1110	614
644	1112	612
645	1113	609
646	1114	607
647	1114	605
648	1115	603
649	1116	601
650	1117	599
651	1119	597
652	1121	595
653	1123	594
654	1125	592
655	1126	590
656	1127	588
657	1128	586
658	1129	584
659	1130	582
660	1131	580
661	1132	578
662	1133	576
663	1135	574
664	1137	573
665	1139	571
666	1140	569
667	1141	567
668	1143	565
669	1144	563
670	1145	561
671	1146	559
672	1147	557
673	1150	556
674	1151	554
675	1153	552
676	1155	551
677	1156	549
678	1157	547
679	1158	545
680	1159	543
681	1160	541
682	1161	539
683	1163	537
684	1165	536
685	1168	534
686	1169	533
687	1170	530
688	1171	528
689	1173	527
690	1174	525
691	1175	523
692	1176	521
693	1177	519
694	1180	517
695	1183	516
696	1184	515
697	1185	512
698	1187	511
699	1188	509
700	1189	507
701	1190	505
702	1191	503
703	1191	501
704	1194	499
705	1197	498
706	1199	497
707	1201	495
708	1203	493
709	1204	492
710	1206	490
711	1209	489
712	1212	488
713	1214	486
714	1215	484
715	1216	482
716	1217	480
717	1219	478
718	1220	476
719	1220	474
720	1222	472
721	1224	471
722	1227	470
723	1228	468
724	1230	466
725	1231	464
726	1232	462
727	1233	460
728	1234	458
729	1235	456
730	1236	454
731	1238	453
732	1240	451
733	1242	450
734	1244	448
735	1245	446
736	1246	444
737	1247	442
738	1248	441
739	1250	439
740	1250	437
741	1252	435
742	1254	434
743	1256	432
744	1258	430
745	1259	428
746	1260	426
747	1260	424
748	1261	422
749	1262	420
750	1263	419
751	1264	417
752	1265	415
753	1267	413
754	1269	411
755	1270	410
756	1271	408
757	1272	406
758	1273	404
759	1274	402
760	1275	400
761	1276	398
762	1277	396
763	1277	394
764	1278	392
765	1279	390
766	1280	389
767	1282	387
768	1283	385
769	1285	383
770	1286	382
771	1287	380
772	1288	378
773	1289	376
774	1290	374
775	1291	372
776	1292	370
777	1292	368
778	1293	367
779	1294	365
780	1296	363
781	1298	361
782	1299	360
783	1300	358
784	1301	356
785	1302	354
786	1303	352
787	1304	350
788	1305	349
789	1306	347
790	1307	345
791	1308	343
792	1308	341
793	1309	339
794	1311	338
795	1313	336
796	1315	335
797	1316	333
798	1317	331
799	1319	329
800	1321	328
801	1322	326
802	1322	324
803	1323	322
804	1325	321
805	1327	319
806	1330	318
807	1331	316
808	1332	314
809	1333	312
810	1334	311
811	1335	309
812	1336	307
813	1337	305
814	1338	303
815	1339	302
816	1341	300
817	1343	298
818	1345	297
819	1346	295
820	1347	293
821	1348	291
822	1348	290
823	1349	288
824	1350	286
825	1351	284
826	1352	282
827	1353	281
828	1354	279
829	1355	277
830	1357	276
831	1359	274
832	1360	272
833	1361	271
834	1363	269
835	1364	267
836	1366	266
837	1367	264
838	1368	262
839	1369	260
840	1370	259
841	1372	257
842	1374	256
843	1376	254
844	1377	252
845	1378	250
846	1379	249
847	1380	247
848	1381	245
849	1382	244
850	1383	242
851	1385	240
852	1387	239
853	1389	237
854	1390	235
855	1391	234
856	1392	232
857	1393	230
858	1395	229
859	1396	227
860	1397	225
861	1398	223
862	1399	222
863	1402	220
864	1404	219
865	1406	217
866	1407	215
867	1408	214
868	1409	212
869	1411	210
870	1412	209
871	1413	207
872	1414	205
873	1417	204
874	1419	202
875	1420	201
876	1422	199
877	1423	197
878	1424	196
879	1425	194
880	1426	192
881	1427	191
882	1428	189
883	1431	187
884	1433	186
885	1435	184
886	1436	183
887	1437	181
888	1439	179
889	1440	178
890	1441	176
891	1442	174
892	1444	173
893	1446	171
894	1448	169
895	1450	168
896	1451	166
897	1452	164
898	1453	163
899	1455	161
900	1456	159
901	1457	158
902	1458	156
903	1461	155
904	1463	153
905	1465	152
906	1466	150
907	1467	148
908	1468	147
909	1470	145
910	1471	143
911	1472	142
912	1472	140
913	1474	138
914	1476	137
915	1478	135
916	1480	133
917	1481	132
918	1482	130
919	1483	128
920	1483	127
921	1484	125
922	1485	123
923	1486	122
924	1487	120
925	1488	118
926	1490	117
927	1492	115
928	1494	114
929	1495	112
930	1496	110
931	1497	109
932	1498	107
933	1500	106
934	1501	104
935	1501	102
936	1502	101
937	1504	99
938	1506	97
939	1508	96
940	1510	94
941	1511	93
942	1512	91
943	1513	89
944	1514	88
945	1515	86
946	1516	84
947	1517	83
948	1520	81
949	1522	80
950	1524	78
951	1525	76
952	1526	75
953	1527	73
954	1529	72
955	1530	70
956	1530	68
957	1531	67
958	1533	65
959	1534	63
960	1537	62
961	1538	60
962	1540	59
963	1541	57
964	1542	55
965	1543	54
966	1544	52
967	1545	51
968	1546	49
969	1547	47
970	1549	46
971	1551	44
972	1553	43
973	1555	41
974	1556	39
975	1558	38
976	1560	36
977	1561	35
978	1563	33
979	1566	31
980	1568	30
981	1569	28
982	1571	27
983	1572	25
984	1573	23
985	1574	22
986	1575	20
987	1576	19
988	1579	17
989	1581	15
990	1583	14
991	1584	12
992	1585	11
993	1586	9
994	1588	7
995	1589	6
996	1590	4
997	1591	3
998	1593	1
999	1594	0
